REF_DATE,GEO,GEO_CODE,DWELLING_TYPE,INTENDED_MARKET,HOUSING_STARTS,AVERAGE_PRICE_CAD,DATA_SOURCE,REPORTING_AGENCY,LAST_UPDATED,SURVEY_METHOD,GEOGRAPHY_TYPE,UOM,SCALAR_FACTOR,STATUS,DECIMALS,_dq_flag,_remediation_date
2018-08,Quebec,QC,Single-Detached,Homeowner,460.0,423108.63,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Quebec,QC,Single-Detached,Rental,1003.0,331841.3,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-08,Quebec,QC,Single-Detached,Condominium,728.0,366900.8911101695,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-004: Negative price corrected,2026-04-09
2018-08,Quebec,QC,Semi-Detached,Homeowner,763.0,400957.39,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-08,Quebec,QC,Semi-Detached,Rental,603.0,424393.61,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-08,Quebec,QC,Semi-Detached,Condominium,970.0,390454.81,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-08,Quebec,QC,Row House,Homeowner,807.0,335336.35,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Quebec,QC,Row House,Rental,556.0,423620.31,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Quebec,QC,Row House,Condominium,922.0,417780.67,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Quebec,QC,Apartment - 5+ storeys,Homeowner,653.0,399964.57,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Quebec,QC,Apartment - 5+ storeys,Rental,512.0,430225.77,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-08,Quebec,QC,Apartment - 5+ storeys,Condominium,832.0,377395.48,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Quebec,QC,Apartment - Under 5 storeys,Homeowner,629.0,413293.91,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Quebec,QC,Apartment - Under 5 storeys,Rental,634.0,396693.37,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Quebec,QC,Apartment - Under 5 storeys,Condominium,1014.0,387648.71,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-08,Manitoba,MB,Single-Detached,Homeowner,146.0,317622.91,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-08,Manitoba,MB,Single-Detached,Rental,311.0,340938.79,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Manitoba,MB,Single-Detached,Condominium,102.0,416065.2,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Manitoba,MB,Semi-Detached,Homeowner,412.0,319978.82,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Manitoba,MB,Semi-Detached,Rental,0.0,400375.68,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Manitoba,MB,Semi-Detached,Condominium,97.0,389531.28,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Manitoba,MB,Row House,Homeowner,0.0,394629.87,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Manitoba,MB,Row House,Rental,18.0,386538.21,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Manitoba,MB,Row House,Condominium,202.0,302303.03,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Manitoba,MB,Apartment - 5+ storeys,Homeowner,138.0,384315.92,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-08,Manitoba,MB,Apartment - 5+ storeys,Rental,215.0,379220.65,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-08,Manitoba,MB,Apartment - 5+ storeys,Condominium,496.0,271787.92,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Manitoba,MB,Apartment - Under 5 storeys,Homeowner,442.0,355217.8,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-08,Manitoba,MB,Apartment - Under 5 storeys,Rental,65.0,283484.32,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Manitoba,MB,Apartment - Under 5 storeys,Condominium,171.0,396082.51,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Saskatchewan,SK,Single-Detached,Homeowner,180.0,425557.75,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-08,Saskatchewan,SK,Single-Detached,Rental,0.0,349395.55,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-08,Saskatchewan,SK,Single-Detached,Condominium,12.0,368181.59,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Saskatchewan,SK,Semi-Detached,Homeowner,333.0,328961.91,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Saskatchewan,SK,Semi-Detached,Rental,0.0,359947.41,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-08,Saskatchewan,SK,Semi-Detached,Condominium,265.0,370214.74,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Saskatchewan,SK,Row House,Homeowner,385.0,296447.32,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Saskatchewan,SK,Row House,Rental,302.0,409625.38,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-08,Saskatchewan,SK,Row House,Condominium,0.0,365982.59,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-08,Saskatchewan,SK,Apartment - 5+ storeys,Homeowner,124.0,345923.87,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Saskatchewan,SK,Apartment - 5+ storeys,Rental,252.0,325638.57,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Saskatchewan,SK,Apartment - 5+ storeys,Condominium,98.0,351707.62,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Saskatchewan,SK,Apartment - Under 5 storeys,Homeowner,36.0,295708.74,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Saskatchewan,SK,Apartment - Under 5 storeys,Rental,301.0,292560.3,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-08,Saskatchewan,SK,Apartment - Under 5 storeys,Condominium,299.0,373129.56,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Nova Scotia,NS,Single-Detached,Homeowner,0.0,316121.77,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-08,Nova Scotia,NS,Single-Detached,Rental,379.0,300941.72,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Nova Scotia,NS,Single-Detached,Condominium,130.0,373103.04,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-08,Nova Scotia,NS,Semi-Detached,Homeowner,317.0,337423.06,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-08,Nova Scotia,NS,Semi-Detached,Rental,110.0,421118.49,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-08,Nova Scotia,NS,Semi-Detached,Condominium,460.0,398942.9,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Nova Scotia,NS,Row House,Homeowner,212.0,309586.71,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-08,Nova Scotia,NS,Row House,Rental,75.0,376125.71,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Nova Scotia,NS,Row House,Condominium,262.0,420079.93,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-08,Nova Scotia,NS,Apartment - 5+ storeys,Homeowner,297.0,274845.98,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Nova Scotia,NS,Apartment - 5+ storeys,Rental,357.0,300096.97,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-08,Nova Scotia,NS,Apartment - 5+ storeys,Condominium,142.0,362510.01,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-08,Nova Scotia,NS,Apartment - Under 5 storeys,Homeowner,499.0,505495.93,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Nova Scotia,NS,Apartment - Under 5 storeys,Rental,291.0,340840.17,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Nova Scotia,NS,Apartment - Under 5 storeys,Condominium,280.0,394382.77,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-08,New Brunswick,NB,Single-Detached,Homeowner,151.0,439760.57,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-08,New Brunswick,NB,Single-Detached,Rental,234.0,374887.15,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,New Brunswick,NB,Single-Detached,Condominium,299.0,371079.33,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,New Brunswick,NB,Semi-Detached,Homeowner,325.0,319137.34,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-08,New Brunswick,NB,Semi-Detached,Rental,116.0,294992.29,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-08,New Brunswick,NB,Semi-Detached,Condominium,265.0,388946.83,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-08,New Brunswick,NB,Row House,Homeowner,268.0,433724.62,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-08,New Brunswick,NB,Row House,Rental,199.0,383437.08,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,New Brunswick,NB,Row House,Condominium,36.0,330645.01,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,New Brunswick,NB,Apartment - 5+ storeys,Homeowner,304.0,392455.11,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-08,New Brunswick,NB,Apartment - 5+ storeys,Rental,155.0,346420.04,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-08,New Brunswick,NB,Apartment - 5+ storeys,Condominium,0.0,332148.54,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,New Brunswick,NB,Apartment - Under 5 storeys,Homeowner,333.0,378760.25,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Modelled Estimate,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute,2026-04-09
2018-08,New Brunswick,NB,Apartment - Under 5 storeys,Rental,275.0,352488.68,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,New Brunswick,NB,Apartment - Under 5 storeys,Condominium,201.0,316983.94,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Newfoundland and Labrador,NL,Single-Detached,Homeowner,304.0,371048.65,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-08,Newfoundland and Labrador,NL,Single-Detached,Rental,273.0,323698.26,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Newfoundland and Labrador,NL,Single-Detached,Condominium,0.0,404857.64,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Newfoundland and Labrador,NL,Semi-Detached,Homeowner,128.0,306861.21,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Newfoundland and Labrador,NL,Semi-Detached,Rental,304.0,330399.37,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-08,Newfoundland and Labrador,NL,Semi-Detached,Condominium,358.0,380850.3,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-08,Newfoundland and Labrador,NL,Row House,Homeowner,302.0,281702.21,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Newfoundland and Labrador,NL,Row House,Rental,381.0,363062.53,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Newfoundland and Labrador,NL,Row House,Condominium,144.0,357169.42,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Newfoundland and Labrador,NL,Apartment - 5+ storeys,Homeowner,0.0,370432.64,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Newfoundland and Labrador,NL,Apartment - 5+ storeys,Rental,45.0,282366.4857078233,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-004: Negative price corrected,2026-04-09
2018-08,Newfoundland and Labrador,NL,Apartment - 5+ storeys,Condominium,0.0,405634.42,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-08,Newfoundland and Labrador,NL,Apartment - Under 5 storeys,Homeowner,105.0,426686.39,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Newfoundland and Labrador,NL,Apartment - Under 5 storeys,Rental,119.0,264632.1,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Newfoundland and Labrador,NL,Apartment - Under 5 storeys,Condominium,32.0,411790.58,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Prince Edward Island,PE,Single-Detached,Homeowner,176.0,322585.64,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Prince Edward Island,PE,Single-Detached,Rental,224.0,375089.14,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Modelled Estimate,Province/Territory,Units,units,E,0,DQ-002: Negative value corrected to absolute,2026-04-09
2018-08,Prince Edward Island,PE,Single-Detached,Condominium,367.0,422424.96,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-08,Prince Edward Island,PE,Semi-Detached,Homeowner,146.0,283697.62,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Prince Edward Island,PE,Semi-Detached,Rental,137.0,363014.03,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Prince Edward Island,PE,Semi-Detached,Condominium,55.0,302142.45,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Prince Edward Island,PE,Row House,Homeowner,251.0,347567.38,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Prince Edward Island,PE,Row House,Rental,204.0,312075.23,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Direct Survey,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute,2026-04-09
2018-08,Prince Edward Island,PE,Row House,Condominium,165.0,303788.34,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-08,Prince Edward Island,PE,Apartment - 5+ storeys,Homeowner,333.0,401762.47,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Prince Edward Island,PE,Apartment - 5+ storeys,Rental,,303524.46,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,E,0, | DQ-001: NULL flagged for steward review,2026-04-09
2018-08,Prince Edward Island,PE,Apartment - 5+ storeys,Condominium,0.0,317498.8,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Prince Edward Island,PE,Apartment - Under 5 storeys,Homeowner,187.0,277517.74,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Prince Edward Island,PE,Apartment - Under 5 storeys,Rental,61.0,299802.13,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-08,Prince Edward Island,PE,Apartment - Under 5 storeys,Condominium,231.0,353467.22,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-09,Ontario,ON,Single-Detached,Homeowner,691.0,758841.04,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Ontario,ON,Single-Detached,Rental,717.0,736417.24,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-09,Ontario,ON,Single-Detached,Condominium,1051.0,817023.05,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-09,Ontario,ON,Semi-Detached,Homeowner,605.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-09,Ontario,ON,Semi-Detached,Rental,921.0,692586.84,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Ontario,ON,Semi-Detached,Condominium,922.0,826896.6,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Ontario,ON,Row House,Homeowner,631.0,704124.86,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Ontario,ON,Row House,Rental,952.0,763574.77,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-09,Ontario,ON,Row House,Condominium,882.0,767029.46,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-09,Ontario,ON,Apartment - 5+ storeys,Homeowner,858.0,683676.39,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-09,Ontario,ON,Apartment - 5+ storeys,Rental,957.0,808479.5,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Ontario,ON,Apartment - 5+ storeys,Condominium,765.0,747826.15,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Ontario,ON,Apartment - Under 5 storeys,Homeowner,570.0,775712.74,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-09,Ontario,ON,Apartment - Under 5 storeys,Rental,885.0,746890.45,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Ontario,ON,Apartment - Under 5 storeys,Condominium,968.0,733296.14,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,British Columbia,BC,Single-Detached,Homeowner,684.0,799016.78,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-09,British Columbia,BC,Single-Detached,Rental,596.0,841282.29,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,British Columbia,BC,Single-Detached,Condominium,633.0,831523.65,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute,2026-04-09
